,category_id,description,category_path
7649,436,"nature's way umcka elderberry syrup, 4 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7650,436,delsym cough suppressant - orange flavor,"Health & Beauty > Health Care > Cough, Cold & Flu"
7651,436,theraflu night time severe cold and cough packets,"Health & Beauty > Health Care > Cough, Cold & Flu"
7652,436,robitussin children's cough & cold fruit punch,"Health & Beauty > Health Care > Cough, Cold & Flu"
7653,436,"ricola sugar-free herb throat drops, lemon-mint, 19 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7654,436,"mucinex fast-max adult caplets, severe congestion & cough relief, 20 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7655,436,vick's dayquil cold/flu 24 softgels,"Health & Beauty > Health Care > Cough, Cold & Flu"
7656,436,lung & throat herbal drops/lozenges (lung clear drops) (1 bag),"Health & Beauty > Health Care > Cough, Cold & Flu"
7657,436,"tylenol, cold multi-symptom, daytime non-drowsy citrus burst liquid, 8 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7658,436,"ricola, dual action cherry, 1 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7659,436,vicks nyquil cold & flu nighttime relief cherry flavor liquid 2 x 12 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7660,436,"hylands, defend cold cough, 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7661,436,"vicks nyquil cold and flu nighttime relief original flavor liquid, 12 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
7662,436,"hyland's, nighttime cold'ncough 4kids sugar free, 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7663,436,robitussin lingering cold coughgels long-acting 8-hour cough suppressant (20-count liqui-gel capsules),"Health & Beauty > Health Care > Cough, Cold & Flu"
7664,436,"chloraseptic max strength spray, wild berries, 1 fluid ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
7665,436,"natures way, umcka coldcare lemon hot drink, 10 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7666,436,"halls sugar free mint menthol bags, 25 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7667,436,"theraflu - flu and sore throat, apple cinnamon, 6 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7668,436,"olbas: 27 patilles herbal lozenges, 1.6 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7669,436,"boiron, oscillococcinum, 30 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7670,436,"vicks dayquil cough relief soothing tropical blend flavor liquid, 12 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
7671,436,natures way umcka cold plus flu berry chewables,"Health & Beauty > Health Care > Cough, Cold & Flu"
7672,436,"halls triple action honey lemon drops, 30 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7673,436,similasan cough relief - cough s - 4.00 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7674,436,ricola cough drops - lemon mi - 24.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7675,436,sudafed pe pressure + pain + c - 24.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7676,436,halls menthol cough drops st - 30.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7677,436,halls supplement drops - vit - 30.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7678,436,halls plus menthol cough drops - - 25.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7679,436,zicam quick dissolve tablets - 25.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7680,436,halls cough suppressant/oral - 30.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7681,436,"kids relief, cough and cold","Health & Beauty > Health Care > Cough, Cold & Flu"
7682,436,umcka coldcare drops - original,"Health & Beauty > Health Care > Cough, Cold & Flu"
7683,436,boiron homeopathics coldcalm cold remedy tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
7684,436,robitussin - cough & chest congestion - 4 oz.,"Health & Beauty > Health Care > Cough, Cold & Flu"
7685,436,cold remedy juice,"Health & Beauty > Health Care > Cough, Cold & Flu"
7686,436,nyquil cough cherry - 8 fl. oz.,"Health & Beauty > Health Care > Cough, Cold & Flu"
7687,436,"kuumba made, breathe deep chest rub, 1 oz (28.3 g)","Health & Beauty > Health Care > Cough, Cold & Flu"
7688,436,"olbas therapeutic, inhaler, 0.01 oz (285 mg)","Health & Beauty > Health Care > Cough, Cold & Flu"
7689,436,"source naturals, wellness cough syrup for kids, great cherry taste, 8 fl oz (236 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
7690,436,"boiron, roxalia, 60 quick-dissolving tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
7691,436,"sambucol, black elderberry, cold & flu relief, 30 quick dissolve tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
7692,436,"herbion, cough drops, honey lemon, 18 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
7693,436,"nature's way, umcka coldcare, soothing syrup, sugar free, grape flavor, 4 oz (120 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
7694,436,"wiseways herbals, llc, mama's chest rub, vapor balm, 1 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7695,436,"boiron, oscillococcinum, flu-like symptoms, 30 doses, 0.04 oz each","Health & Beauty > Health Care > Cough, Cold & Flu"
7696,436,"hyland's, nighttime cold 'n cough 4 kids, multi symptom, age 2+, 4 fl oz (118 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
7697,436,"nature's way, umcka, fast actives, cold relief, cherry flavor, 10 powder packets","Health & Beauty > Health Care > Cough, Cold & Flu"
7698,436,"cold eeze, zinc gluconate glycine, cold remedy, tropical orange flavor, 18 cold remedy lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
7699,436,"nutribiotic, throat spray, 4 fl oz (118 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
7700,436,"thayers, slippery elm lozenges, natural cherry flavor, 150 throat lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
7701,436,Sybelle Pants - SUGAR PINE,"Health & Beauty > Health Care > Cough, Cold & Flu"
7702,436,BOBBIES 6 PACK MINT/MENTH ALL 38067682,"Health & Beauty > Health Care > Cough, Cold & Flu"
7703,436,"alka-seltzer plus severe cold & flu effervescent, citrus","Health & Beauty > Health Care > Cough, Cold & Flu"
7704,436,"theraflu multi symptom severe cold with lipton green tea and honey, 6 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7705,436,quantum lozenge zinc elderberry 14 lozenges,"Health & Beauty > Health Care > Cough, Cold & Flu"
7706,436,"vicks nyquil cold and flu nighttime relief cherry flavor liquid, 12 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
7707,436,"theraflu expressmax daytime severe cold and cough syrup, berry, 8.3 fluid ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
7708,436,"mucinex fast-max adult day and night caplets, 30 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7709,436,"ricola, lemon cough drops, 24 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7710,436,"halls triple action cherry drops, 30 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7711,436,"vicks nyquil cough nighttime relief cherry flavor liquid, 8 ounce.","Health & Beauty > Health Care > Cough, Cold & Flu"
7712,436,"ricola, mixed berry with vitamin c supplement cough drops, 19 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7713,436,"vicks dayquil severe cold and flu relief liquid, 12 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
7714,436,"sambucol black elderbry syrup, kids, 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7715,436,"burt's bees natural throat drops, honey/pomegranate, 20 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7716,436,"halls cough suppressant/oral anesthetic, menthol, cherry, 25 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7717,436,alka seltzer plus cold formula,"Health & Beauty > Health Care > Cough, Cold & Flu"
7718,436,tylenol cold + flu severe,"Health & Beauty > Health Care > Cough, Cold & Flu"
7719,436,mucinex dm expectorant & cough med.,"Health & Beauty > Health Care > Cough, Cold & Flu"
7720,436,mucinex fast max caplets - col - 20.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7721,436,vicks dayquil severe cold & - 12.00 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7722,436,kids relief cough & cold - 3.40 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7723,436,halls menthol-cough suppress - 25.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7724,436,zicam cold remedy shortens c - 20.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7725,436,zarbee's children's nighttime c - 4.00 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7726,436,halls cough drops - honey - 30.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7727,436,luden's moisture drops - 20.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7728,436,vicks dayquil cold & flu mul - 24.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7729,436,"herb throat drops, honey lemon","Health & Beauty > Health Care > Cough, Cold & Flu"
7730,436,mucinex dm 12 hour (single packet),"Health & Beauty > Health Care > Cough, Cold & Flu"
7731,436,nyquil,"Health & Beauty > Health Care > Cough, Cold & Flu"
7732,436,watermelon pajama set wild cherry 12,"Health & Beauty > Health Care > Cough, Cold & Flu"
7733,436,latte seamless bikini wild cherry 8/10,"Health & Beauty > Health Care > Cough, Cold & Flu"
7734,436,vitamin c assorted citrus supplement drops 80 ct peg,"Health & Beauty > Health Care > Cough, Cold & Flu"
7735,436,"cold & flu relief, quick dissolve tablets, black elderberry, 30 tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
7736,436,cold & flu non drowsy maximum strength caplets,"Health & Beauty > Health Care > Cough, Cold & Flu"
7737,436,"sambucol, black elderberry, for kids syrup, berry flavor, 7.8 fl oz (230 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
7738,436,"honees, menthol eucalyptus cough drops, 20 cough drops","Health & Beauty > Health Care > Cough, Cold & Flu"
7739,436,"aleva naturals, soothing comfort chest rub, 1.7 fl oz (50 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
7740,436,"natural care, cold & flu away, 60 tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
7741,436,"ricola, herb throat drops, lemon mint, 24 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
7742,436,"boiron, oscillococcinum, 12 doses, 0.04 oz each","Health & Beauty > Health Care > Cough, Cold & Flu"
7743,436,"ricola, natural honey herb, 24 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
7744,436,"hyland's, cough, 100 tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
7745,436,"fisherman's friend, menthol cough suppressant, original extra strong, 38 lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
7746,436,"hyland's, 4 kids cold 'n cough day & night value pack, 4 fl oz (118 ml) each","Health & Beauty > Health Care > Cough, Cold & Flu"
7747,436,burts bees throat drp hny pom 21s,"Health & Beauty > Health Care > Cough, Cold & Flu"
7748,436,cold+flu chewable tablets berry umcka,"Health & Beauty > Health Care > Cough, Cold & Flu"
7749,436,nature's way umcka cold care soothing syrup cherry 4.0 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7750,436,vapodrops cough relief drops menthol vicks,"Health & Beauty > Health Care > Cough, Cold & Flu"
7751,436,fast-max day time severe cold & night time cold & flu caplets mucinex 30.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
7752,436,dayquil nyquil cold & flu multi-symptom & nighttime relief combo pack vicks combo packs 1.0 set,"Health & Beauty > Health Care > Cough, Cold & Flu"
7753,436,halls cgh drp hny lmn s/f 25s,"Health & Beauty > Health Care > Cough, Cold & Flu"
7754,436,cold remedy lozenges sugar free wild cherry cold-eeze,"Health & Beauty > Health Care > Cough, Cold & Flu"
7755,436,sore throat tablets hyland's 100.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
7756,436,dual action cough suppressant/oral anesthetic drops cherry ricola 19.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
7757,436,"super lysine plus+ coldstick, spf 21 strawberry quantum health 0.18 oz.","Health & Beauty > Health Care > Cough, Cold & Flu"
7758,436,pediacare nighttime multi-symptom cold syrup grape 4.0 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7759,436,mucus relief syrup similasan,"Health & Beauty > Health Care > Cough, Cold & Flu"
7760,436,pine bros. original softish throat drops honey 32.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
7761,436,pine bros. original softish throat drops wild cherry 26.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
7762,436,cold & flu nighttime relief real honey vicks nature fusion,"Health & Beauty > Health Care > Cough, Cold & Flu"
7763,436,cold+flu fructose-free syrup berry umcka 4.0 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7764,436,nyquil nature fusion cold flu nighttime relief 8oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7765,436,jakemans throat & chest 30-count menthol lozenges in anise licorice flavor,"Health & Beauty > Health Care > Cough, Cold & Flu"
7766,436,vicks vaposteam cough suppressant-8 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7767,436,halls sugar free cough drops - honey-lemon - 70 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7768,436,bella b little bee decongesting chest rub - eucolyptus/lavender - 2 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7769,436,delsym childrens 12 hour cough suppressant liquid-grape-5 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7770,436,"vicks nyquil cold & flu nighttime relief & dayquil cold & flu relief liquid-12 oz, 2 pk","Health & Beauty > Health Care > Cough, Cold & Flu"
7771,436,vicks vaporub topical cough suppressant ointment - 3.53 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7772,436,vicks vaporub topical cough suppressant ointment - 1.76 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7773,436,zicam cold remedy rapidmelts cherry-1 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7774,436,zarbee's children's cough syrup - grape - 4 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7775,436,mucinex children's expectorant mini-melts-bubblegum-12 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7776,436,soludos ikat espadrille natural orange 44,"Health & Beauty > Health Care > Cough, Cold & Flu"
7777,436,lemon drop skates lemon drop 10,"Health & Beauty > Health Care > Cough, Cold & Flu"
7778,436,hyland's pulsatilla 30x -- 250 tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
7779,436,herbs etc. osha root cough syrup -- 4 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7780,436,naturade herbal expec® natural cherry -- 8.8 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7781,436,hyland's bronchial cough -- 100 tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
7782,436,nature's way umcka® coldcare alcohol-free drops -- 1 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7783,436,wedderspoon organic manuka honey drops ginger with echinacea -- 4 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7784,436,zicam cold remedy rapid melts® cool mint -- 25 quick dissolving tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
7785,436,nature's way umcka® cold and flu sugar-free syrup berry -- 4 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7786,436,boiron childrens cold and cough chestal® -- 6.7 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7787,436,hyland's allium cepa 6x -- 250 tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
7788,436,nature's way umcka® coldcare childrens syrup cherry -- 4 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7789,436,mucinex expectorant tablets maximum strength tablets 1200 mg 42.0 ea 0.20 lbs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7790,436,alka-seltzer effervescent tablets lemon lime 36.0 tb 0.34 lbs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7791,436,"cvs health non-drowsy cold relief zinc l ozenges, honey lemon 18.0 ea 0.20 lbs","Health & Beauty > Health Care > Cough, Cold & Flu"
7792,436,"zicam cold remedy nasal swabs, 20 ct 20.0 ct 0.15 lbs","Health & Beauty > Health Care > Cough, Cold & Flu"
7793,436,cvs non-drowsy daytime multi-symptom cold/flu relief softgels 48.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
7794,436,cvs mucus extended release 12 hour expectorant tablets 600 mg 100.0 ea 0.27 lbs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7795,436,mucinex dm cough & chest congestion tablets 40.0 tb 0.40 lbs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7796,436,"pine bros softish throat drops, wild cherry 32.0 ea 0.25 lbs","Health & Beauty > Health Care > Cough, Cold & Flu"
7797,436,vicks nyquil severe cold & flu 12.0 oz 1.00 lbs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7798,436,pine bros softish throat drops wild cherry flavored 32.0 ea 0.25 lbs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7799,436,adult robitussin peak cold cough + chest congestion dm liquid 4.0 oz 0.30 lbs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7800,436,alka-seltzer plus cold & cough tablets citrus 20.0 ea na,"Health & Beauty > Health Care > Cough, Cold & Flu"
7801,436,cvs multi-symptom nighttime cold/flu relief liquid original twin pack 2.0 ea 2.11 lbs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7802,436,cvs cold relief daytime multi-symptom gelcaps 24.0 ea 0.06 lbs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7803,436,boericke & tafel cough bronchial syrup,"Health & Beauty > Health Care > Cough, Cold & Flu"
7804,436,emerson healthcare sambucol cold & flu night-time syrup,"Health & Beauty > Health Care > Cough, Cold & Flu"
7805,436,natures way umcka original drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
7806,436,boiron chestal children,"Health & Beauty > Health Care > Cough, Cold & Flu"
7807,436,robitussin dm max day & night,"Health & Beauty > Health Care > Cough, Cold & Flu"
7808,436,vicks cough relief vapodrops-cherry-20 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7809,436,vicks nyquil cold & flu relief liquid-original flavor-12 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7810,436,mucinex 12-hour chest congestion expectorant tablets - 100 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7811,436,hyland's cold sores & fever blisters tabs-100 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7812,436,"robitussin medi-soothers dm cough drops, honey lemon","Health & Beauty > Health Care > Cough, Cold & Flu"
7813,436,vicks vaporub topical cough suppressant ointment-3.53 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7814,436,"vicks severe cold & flu nighttime relief berry flavor liquid, twin pack, 24 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7815,436,crispbreads - seedlander 8 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7816,436,olbas pastilles (herbal cough drops) 27 lozenges,"Health & Beauty > Health Care > Cough, Cold & Flu"
7817,436,organic manuka honey drops - lemon with 4 oz (120 grams) pkg,"Health & Beauty > Health Care > Cough, Cold & Flu"
7818,436,maximum strength plus night cold formula 20 tabs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7819,436,alpha cf colds & flu 40 tabs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7820,436,cold sore relief 100 tabs,"Health & Beauty > Health Care > Cough, Cold & Flu"
7821,436,"topcare cough drops, cherry - (30ct)","Health & Beauty > Health Care > Cough, Cold & Flu"
7822,436,kids cold & mucus relief,"Health & Beauty > Health Care > Cough, Cold & Flu"
7823,436,mucinex dm 12 hour,"Health & Beauty > Health Care > Cough, Cold & Flu"
7824,436,theraflu severe cold multi-symptom with lipton tea packets 6 ct pkg,"Health & Beauty > Health Care > Cough, Cold & Flu"
7825,436,halls cough drops honey-berry menthol sugar free 25 ct bag,"Health & Beauty > Health Care > Cough, Cold & Flu"
7826,436,luden's throat drops wild cherry sugar free 25 ct bag,"Health & Beauty > Health Care > Cough, Cold & Flu"
7827,436,halls cough drops mentholyptus 30 ct bag,"Health & Beauty > Health Care > Cough, Cold & Flu"
7828,436,ricola throat drops natural honey herb 24 ct bag,"Health & Beauty > Health Care > Cough, Cold & Flu"
7829,436,careone mucus relief severe congestion & cold maximum strength caplets 20 ct pkg,"Health & Beauty > Health Care > Cough, Cold & Flu"
7830,436,halls cough drops mentholyptus honey lemon sugar free 25 ct pkg,"Health & Beauty > Health Care > Cough, Cold & Flu"
7831,436,vicks dayquil cold & flu multi-symptom relief non drowsy liquicaps 24 ct box,"Health & Beauty > Health Care > Cough, Cold & Flu"
7832,436,halls fruit breezers throat discomfort relief drops cool berry sugar free 20 ct bag,"Health & Beauty > Health Care > Cough, Cold & Flu"
7833,436,mucinex fast max dm max cough & chest congestion maximum strength - 6 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7834,436,halls mentho-lyptus extra strong bag - 30 piece,"Health & Beauty > Health Care > Cough, Cold & Flu"
7835,436,nyquil severe cold flu caplet - 24 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
7836,436,claritin liquid gel - 10 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
7837,436,signature care cold & flu relief daytime/nighttime - 2 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
7838,436,zicam ultra cold remedy crystals lemon lime - 18 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
7839,436,sucrets complete vapor cherry lozenges - 18 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
7840,436,zicam rapidmelts cold tablets citrus - 25 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
7841,436,alka-seltzer plus day & night cold tablets - 20 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
7842,436,safeway 12hr orange dm cough relief - 3 fl. oz.,"Health & Beauty > Health Care > Cough, Cold & Flu"
7843,436,"luden's wild cherry throat drops, 30 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7844,436,"vicks vicks vapodrops cough relief drops, menthol, 20 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7845,436,"mucinex mucinex dm expectorant & cough suppressant tablet, 48 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7846,436,liddell laboratories liddell homeopathic cough and bronchial spray 1 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7847,436,j. r. watkins j.r. watkins room freshener lemon 4 oz (pack of 4),"Health & Beauty > Health Care > Cough, Cold & Flu"
7848,436,"theraflu theraflu nighttime severe cold & cough packets, honey lem...","Health & Beauty > Health Care > Cough, Cold & Flu"
7849,436,traditional medicinals traditional medicinals® throat coat® lemon echinacea 16 w...,"Health & Beauty > Health Care > Cough, Cold & Flu"
7850,436,"ludens luden's throat drops, sugar free, wild cherry 25 each (pa...","Health & Beauty > Health Care > Cough, Cold & Flu"
7851,436,"coricidin coricidin hbp cold & flu tablets, 20 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7852,436,"alka-seltzer alka-seltzer plus cold formula effervescent tablets, orig...","Health & Beauty > Health Care > Cough, Cold & Flu"
7853,436,"robitussin robitussin peak cold cough & chest congestion dm, adult, ...","Health & Beauty > Health Care > Cough, Cold & Flu"
7854,436,kirkland kirkland signature mucus relief chest expectorant (guaife...,"Health & Beauty > Health Care > Cough, Cold & Flu"
7855,436,"vicks vicks dayquil cold & flu multi-symptom relief liquicaps, ...","Health & Beauty > Health Care > Cough, Cold & Flu"
7856,436,"delsym delsym adult cough suppressant liquid, grape flavor, 5 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7857,436,mucinex mucinex dm maximum strength 12-hour expectorant and cough...,"Health & Beauty > Health Care > Cough, Cold & Flu"
7858,436,hyland's homeopathic hyland's cold 'n cough 4 kids 4 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7859,436,"vicks vicks dayquil and nyquil severe cold & flu, 12 fl oz, 2 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7860,436,"halls halls sugar free cough drops, cherry, 70 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7861,436,"ricola ricola cough drops, natural herb, 21/bag","Health & Beauty > Health Care > Cough, Cold & Flu"
7862,436,hyland's homeopathic hyland's cold 'n cough 4 kids 4 ounce,"Health & Beauty > Health Care > Cough, Cold & Flu"
7863,436,"ricola ricola herb throat drops, cherry honey, 24 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7864,436,"alka-seltzer alka-seltzer plus day night multi-symptom cold tablets, 2...","Health & Beauty > Health Care > Cough, Cold & Flu"
7865,436,zicam zicam rapidmelts with vitamin c citrus cold remedy 25 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7866,436,"prince of peace ricola cough drops, natural herb, 21/bag","Health & Beauty > Health Care > Cough, Cold & Flu"
7867,436,mucinex mucinex dm maximum strength 12-hour expectorant & cough s...,"Health & Beauty > Health Care > Cough, Cold & Flu"
7868,436,silver lozenges with honey and mint - 21 count (3.4 oz / 95 grams),"Health & Beauty > Health Care > Cough, Cold & Flu"
7869,436,chestal® honey (cough relief) - 4.2 fl. oz (125 ml),"Health & Beauty > Health Care > Cough, Cold & Flu"
7870,436,"equate non-drowsy zinc gluconate glycine lozenges, 18 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7871,436,"adult robitussin maximum strength severe multi-symptom cough cold+flu liquid, 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7872,436,"dayquil severe cold & flu, 24 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7873,436,"equate nitetime severe cold & flu medicine berry flavor liquid, 12 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7874,436,"mucinex fast-max maximum strength night time cold & flu relief liquid, 6 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7875,436,"delsym 12-hour cough relief/cough suppressant orange, 3 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7876,436,"ricola the original natural herb cough suppressant throat drops, 21 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
7877,436,"cold eeze cold remedy, lozenges, honey lemon flavor, 18 lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
7878,436,"zicam cold remedy nasal swabs, 20 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7879,436,"mucinex dm expectorant & cough suppressant, 12 hour, maximum strength, extended-release bi-layer tablets, 14 tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
7880,436,"rite aid cough drops, cherry, value pack, 80 ctdiscount30% off black friday sale","Health & Beauty > Health Care > Cough, Cold & Flu"
7881,436,"halls defense supplement drops, assorted citrus, economy pack, 80 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
7882,436,"boericke & tafel cough & bronchial syrup, 4 fl. oz. liquid","Health & Beauty > Health Care > Cough, Cold & Flu"
7883,436,dayquil,"Health & Beauty > Health Care > Cough, Cold & Flu"
7884,436,mucinex fast-max severe congestion & cough relief,"Health & Beauty > Health Care > Cough, Cold & Flu"
7885,436,publix cough dm,"Health & Beauty > Health Care > Cough, Cold & Flu"
7886,436,coricidin cold and flu relief,"Health & Beauty > Health Care > Cough, Cold & Flu"
7887,436,"alka-seltzer plus severe cold & flu effervescent, citrus, 20 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7888,436,"theraflu severe cold cough night, 6 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7889,436,"zarbee's naturals children's cough syrup + mucus with dark honey - grape, 4 ounces","Health & Beauty > Health Care > Cough, Cold & Flu"
7890,436,"nyquil, original formula, 8 ounces","Health & Beauty > Health Care > Cough, Cold & Flu"
